Date,Adjusted Close,
24-May-1999,546.77,3261
21-May-1999,552.71,3260
20-May-1999,555.08,3259
19-May-1999,554.32,3258
18-May-1999,552.02,3257
17-May-1999,552.16,3256
14-May-1999,550.22,3255
13-May-1999,553.1,3254
12-May-1999,552.01,3253
11-May-1999,551.26,3252
10-May-1999,549.21,3251
7-May-1999,548.77,3250
6-May-1999,545.37,3249
5-May-1999,548.7,3248
4-May-1999,545.81,3247
3-May-1999,549.17,3246
30-Apr-1999,546.25,3245
29-Apr-1999,545.99,3244
28-Apr-1999,546.45,3243
27-Apr-1999,547.52,3242
26-Apr-1999,547.3,3241
23-Apr-1999,546.54,3240
22-Apr-1999,546.37,3239
21-Apr-1999,543.7,3238
20-Apr-1999,536.97,3237
19-Apr-1999,532.69,3236
16-Apr-1999,538.84,3235
15-Apr-1999,540.12,3234
14-Apr-1999,538.56,3233
13-Apr-1999,540.2,3232
12-Apr-1999,539.9,3231
9-Apr-1999,539.36,3230
8-Apr-1999,538.03,3229
7-Apr-1999,535.87,3228
6-Apr-1999,533.99,3227
5-Apr-1999,533.98,3226
1-Apr-1999,527.2,3225
31-Mar-1999,524.47,3224
30-Mar-1999,527.7,3223
29-Mar-1999,529.22,3222
26-Mar-1999,521.46,3221
25-Mar-1999,522.81,3220
24-Mar-1999,516.14,3219
23-Mar-1999,513.53,3218
22-Mar-1999,523.47,3217
19-Mar-1999,523.83,3216
18-Mar-1999,531.05,3215
17-Mar-1999,531.52,3214
16-Mar-1999,531.14,3213
15-Mar-1999,531.03,3212
12-Mar-1999,531.17,3211
11-Mar-1999,530.13,3210
10-Mar-1999,529.43,3209
9-Mar-1999,527.89,3208
8-Mar-1999,528.17,3207
5-Mar-1999,526.66,3206
4-Mar-1999,522.12,3205
3-Mar-1999,516.69,3204
2-Mar-1999,516.06,3203
1-Mar-1999,518.36,3202
26-Feb-1999,518.05,3201
25-Feb-1999,518.49,3200
24-Feb-1999,519.98,3199
23-Feb-1999,521.76,3198
22-Feb-1999,521.73,3197
19-Feb-1999,514.8,3196
18-Feb-1999,512.46,3195
17-Feb-1999,507.32,3194
16-Feb-1999,509.92,3193
12-Feb-1999,505.78,3192
11-Feb-1999,510.05,3191
10-Feb-1999,503.51,3190
9-Feb-1999,500.61,3189
8-Feb-1999,505.63,3188
5-Feb-1999,503.7,3187
4-Feb-1999,504.48,3186
3-Feb-1999,507.47,3185
2-Feb-1999,505.57,3184
1-Feb-1999,506.96,3183
29-Jan-1999,507.22,3182
28-Jan-1999,504.74,3181
27-Jan-1999,500.72,3180
26-Jan-1999,500.97,3179
25-Jan-1999,497.76,3178
22-Jan-1999,495.61,3177
21-Jan-1999,496.74,3176
20-Jan-1999,500.41,3175
19-Jan-1999,499.08,3174
15-Jan-1999,497.68,3173
14-Jan-1999,492.6,3172
13-Jan-1999,492.83,3171
12-Jan-1999,491.6,3170
11-Jan-1999,491.54,3169
8-Jan-1999,491.42,3168
7-Jan-1999,491.38,3167
6-Jan-1999,490.82,3166
5-Jan-1999,490.62,3165
4-Jan-1999,489.07,3164
31-Dec-1998,489.37,3163
30-Dec-1998,488.43,3162
29-Dec-1998,488.65,3161
28-Dec-1998,487.54,3160
24-Dec-1998,486.66,3159
23-Dec-1998,487.44,3158
22-Dec-1998,484.07,3157
21-Dec-1998,483.7,3156
18-Dec-1998,480.13,3155
17-Dec-1998,478.29,3154
16-Dec-1998,474.1,3153
15-Dec-1998,473.89,3152
14-Dec-1998,465.85,3151
11-Dec-1998,472.14,3150
10-Dec-1998,471.51,3149
9-Dec-1998,474.65,3148
8-Dec-1998,473.7,3147
7-Dec-1998,474.06,3146
4-Dec-1998,472.64,3145
3-Dec-1998,465.59,3144
2-Dec-1998,470.32,3143
1-Dec-1998,470.99,3142
30-Nov-1998,468.05,3141
27-Nov-1998,473.14,3140
25-Nov-1998,472,3139
24-Nov-1998,470.17,3138
23-Nov-1998,471.51,3137
20-Nov-1998,467.55,3136
19-Nov-1998,467.69,3135
18-Nov-1998,467.22,3134
17-Nov-1998,466.6,3133
16-Nov-1998,466.02,3132
13-Nov-1998,465.45,3131
12-Nov-1998,464.06,3130
11-Nov-1998,464.18,3129
10-Nov-1998,465.26,3128
9-Nov-1998,464.41,3127
6-Nov-1998,464.25,3126
5-Nov-1998,463.92,3125
4-Nov-1998,463.04,3124
3-Nov-1998,461.15,3123
2-Nov-1998,461.3,3122
30-Oct-1998,459.65,3121
29-Oct-1998,457.37,3120
28-Oct-1998,453.2,3119
27-Oct-1998,451.49,3118
26-Oct-1998,452.51,3117
23-Oct-1998,451.68,3116
22-Oct-1998,453.28,3115
21-Oct-1998,450.15,3114
20-Oct-1998,448.55,3113
19-Oct-1998,448.15,3112
16-Oct-1998,445.4,3111
15-Oct-1998,443.98,3110
14-Oct-1998,437.33,3109
13-Oct-1998,432.68,3108
12-Oct-1998,432.94,3107
9-Oct-1998,426.94,3106
8-Oct-1998,416.49,3105
7-Oct-1998,420.61,3104
6-Oct-1998,425.12,3103
5-Oct-1998,425.85,3102
2-Oct-1998,428.81,3101
1-Oct-1998,424.23,3100
30-Sep-1998,430.75,3099
29-Sep-1998,437.42,3098
28-Sep-1998,436.88,3097
25-Sep-1998,436.33,3096
24-Sep-1998,435.01,3095
23-Sep-1998,437.95,3094
22-Sep-1998,431.94,3093
21-Sep-1998,429.36,3092
18-Sep-1998,427.67,3091
17-Sep-1998,427.72,3090
16-Sep-1998,438.69,3089
15-Sep-1998,435.31,3088
14-Sep-1998,431.7,3087
11-Sep-1998,423.11,3086
10-Sep-1998,410.99,3085
9-Sep-1998,421.47,3084
8-Sep-1998,427.78,3083
4-Sep-1998,408.17,3082
3-Sep-1998,411.03,3081
2-Sep-1998,414.61,3080
1-Sep-1998,415.54,3079
31-Aug-1998,400.38,3078
28-Aug-1998,424.69,3077
27-Aug-1998,428.17,3076
26-Aug-1998,438.28,3075
25-Aug-1998,439.23,3074
24-Aug-1998,437.81,3073
21-Aug-1998,436.3,3072
20-Aug-1998,443.35,3071
19-Aug-1998,445.95,3070
18-Aug-1998,447.2,3069
17-Aug-1998,440.03,3068
14-Aug-1998,431.51,3067
13-Aug-1998,436.42,3066
12-Aug-1998,440.16,3065
11-Aug-1998,433.88,3064
10-Aug-1998,439.55,3063
7-Aug-1998,442.09,3062
6-Aug-1998,442.12,3061
5-Aug-1998,438.77,3060
4-Aug-1998,434.81,3059
3-Aug-1998,450.97,3058
31-Jul-1998,454.08,3057
30-Jul-1998,462.26,3056
29-Jul-1998,455.35,3055
28-Jul-1998,456.9,3054
27-Jul-1998,462.59,3053
24-Jul-1998,460.16,3052
23-Jul-1998,459.59,3051
22-Jul-1998,467.29,3050
21-Jul-1998,467.38,3049
20-Jul-1998,472.26,3048
17-Jul-1998,472.52,3047
16-Jul-1998,473.03,3046
15-Jul-1998,472.52,3045
14-Jul-1998,472.53,3044
13-Jul-1998,471.5,3043
10-Jul-1998,472.02,3042
9-Jul-1998,471.21,3041
8-Jul-1998,471.55,3040
7-Jul-1998,470.7,3039
6-Jul-1998,470.66,3038
2-Jul-1998,470.2,3037
1-Jul-1998,469.99,3036
30-Jun-1998,468.26,3035
29-Jun-1998,467.99,3034
26-Jun-1998,467.09,3033
25-Jun-1998,465.85,3032
24-Jun-1998,465.68,3031
23-Jun-1998,464.64,3030
22-Jun-1998,460.91,3029
19-Jun-1998,459.86,3028
18-Jun-1998,461.37,3027
17-Jun-1998,461.07,3026
16-Jun-1998,453.3,3025
15-Jun-1998,448.89,3024
12-Jun-1998,457.08,3023
11-Jun-1998,455.29,3022
10-Jun-1998,460.39,3021
9-Jun-1998,461.2,3020
8-Jun-1998,460.59,3019
5-Jun-1998,459.63,3018
4-Jun-1998,454.39,3017
3-Jun-1998,449.86,3016
2-Jun-1998,453.04,3015
1-Jun-1998,451.9,3014
29-May-1998,451.45,3013
28-May-1998,453.69,3012
27-May-1998,451.31,3011
26-May-1998,451.81,3010
22-May-1998,456.16,3009
21-May-1998,458.17,3008
20-May-1998,456.33,3007
19-May-1998,454.58,3006
18-May-1998,453.17,3005
15-May-1998,453.65,3004
14-May-1998,454.75,3003
13-May-1998,453.97,3002
12-May-1998,452.63,3001
11-May-1998,449.62,3000
8-May-1998,449.45,2999
7-May-1998,444.84,2998
6-May-1998,447.36,2997
5-May-1998,449.83,2996
4-May-1998,450.94,2995
1-May-1998,450.56,2994
30-Apr-1998,447.53,2993
29-Apr-1998,443.05,2992
28-Apr-1998,439.66,2991
27-Apr-1998,439.13,2990
24-Apr-1998,445.02,2989
23-Apr-1998,447.43,2988
22-Apr-1998,449.7,2987
21-Apr-1998,448.63,2986
20-Apr-1998,447.81,2985
17-Apr-1998,447.02,2984
16-Apr-1998,443.57,2983
15-Apr-1998,443.62,2982
14-Apr-1998,442.83,2981
13-Apr-1998,441.79,2980
9-Apr-1998,441.61,2979
8-Apr-1998,439.37,2978
7-Apr-1998,439.67,2977
6-Apr-1998,440.22,2976
3-Apr-1998,440.3,2975
2-Apr-1998,439.46,2974
1-Apr-1998,437.62,2973
31-Mar-1998,436.52,2972
30-Mar-1998,434.58,2971
27-Mar-1998,434.51,2970
26-Mar-1998,435.36,2969
25-Mar-1998,435.03,2968
24-Mar-1998,436.2,2967
23-Mar-1998,434.95,2966
20-Mar-1998,435.06,2965
19-Mar-1998,436.85,2964
18-Mar-1998,436.37,2963
17-Mar-1998,435.95,2962
16-Mar-1998,436.24,2961
13-Mar-1998,435.85,2960
12-Mar-1998,435.39,2959
11-Mar-1998,435.18,2958
10-Mar-1998,434.85,2957
9-Mar-1998,433.49,2956
6-Mar-1998,433.99,2955
5-Mar-1998,430.37,2954
4-Mar-1998,432.39,2953
3-Mar-1998,432.58,2952
2-Mar-1998,432.02,2951
27-Feb-1998,431.7,2950
26-Feb-1998,431.61,2949
25-Feb-1998,430.7,2948
24-Feb-1998,428.43,2947
23-Feb-1998,429.39,2946
20-Feb-1998,428.19,2945
19-Feb-1998,428.92,2944
18-Feb-1998,428.66,2943
17-Feb-1998,428.74,2942
13-Feb-1998,428.42,2941
12-Feb-1998,427.76,2940
11-Feb-1998,427.83,2939
10-Feb-1998,427.35,2938
9-Feb-1998,426.78,2937
6-Feb-1998,427.07,2936
5-Feb-1998,425.86,2935
4-Feb-1998,426.35,2934
3-Feb-1998,425.62,2933
2-Feb-1998,425.06,2932
30-Jan-1998,421.69,2931
29-Jan-1998,422.22,2930
28-Jan-1998,421.13,2929
27-Jan-1998,419.18,2928
26-Jan-1998,416.12,2927
23-Jan-1998,415.9,2926
22-Jan-1998,416.93,2925
21-Jan-1998,418.39,2924
20-Jan-1998,419.57,2923
16-Jan-1998,415.69,2922
15-Jan-1998,415.14,2921
14-Jan-1998,414.44,2920
13-Jan-1998,413.51,2919
12-Jan-1998,410.32,2918
9-Jan-1998,406.48,2917
8-Jan-1998,411.74,2916
7-Jan-1998,411.92,2915
6-Jan-1998,411.63,2914
5-Jan-1998,412.44,2913
2-Jan-1998,412.75,2912
31-Dec-1997,411.41,2911
30-Dec-1997,410.86,2910
29-Dec-1997,407.83,2909
26-Dec-1997,403.97,2908
24-Dec-1997,402.75,2907
23-Dec-1997,404.25,2906
22-Dec-1997,405.3,2905
19-Dec-1997,404.36,2904
18-Dec-1997,411.86,2903
17-Dec-1997,413.37,2902
16-Dec-1997,413.34,2901
15-Dec-1997,411.61,2900
12-Dec-1997,408.31,2899
11-Dec-1997,408.71,2898
10-Dec-1997,411.82,2897
9-Dec-1997,412.52,2896
8-Dec-1997,413.01,2895
5-Dec-1997,412.63,2894
4-Dec-1997,410.39,2893
3-Dec-1997,410.39,2892
2-Dec-1997,408.68,2891
1-Dec-1997,409.39,2890
28-Nov-1997,405.1,2889
26-Nov-1997,402.93,2888
25-Nov-1997,402.38,2887
24-Nov-1997,400.85,2886
21-Nov-1997,404.6,2885
20-Nov-1997,404.43,2884
19-Nov-1997,401.62,2883
18-Nov-1997,398.69,2882
17-Nov-1997,400.23,2881
14-Nov-1997,394.26,2880
13-Nov-1997,389.52,2879
12-Nov-1997,385.26,2878
11-Nov-1997,391.1,2877
10-Nov-1997,389.65,2876
7-Nov-1997,390.6,2875
6-Nov-1997,393.8,2874
5-Nov-1997,394.61,2873
4-Nov-1997,393.68,2872
3-Nov-1997,393.24,2871
31-Oct-1997,385.48,2870
30-Oct-1997,381.14,2869
29-Oct-1997,386.75,2868
28-Oct-1997,387.86,2867
27-Oct-1997,370.57,2866
24-Oct-1997,392.88,2865
23-Oct-1997,394.76,2864
22-Oct-1997,397.65,2863
21-Oct-1997,397.96,2862
20-Oct-1997,395.49,2861
17-Oct-1997,392.96,2860
16-Oct-1997,394.35,2859
15-Oct-1997,394.44,2858
14-Oct-1997,393.99,2857
13-Oct-1997,393.49,2856
10-Oct-1997,392.87,2855
9-Oct-1997,392.75,2854
8-Oct-1997,392.78,2853
7-Oct-1997,393,2852
6-Oct-1997,391.97,2851
3-Oct-1997,390.55,2850
2-Oct-1997,389.84,2849
1-Oct-1997,388.76,2848
30-Sep-1997,387.01,2847
29-Sep-1997,388.02,2846
26-Sep-1997,386.35,2845
25-Sep-1997,384.13,2844
24-Sep-1997,385.5,2843
23-Sep-1997,386.17,2842
22-Sep-1997,386.61,2841
19-Sep-1997,385.13,2840
18-Sep-1997,383.45,2839
17-Sep-1997,383.89,2838
16-Sep-1997,383.5,2837
15-Sep-1997,380.48,2836
12-Sep-1997,380.46,2835
11-Sep-1997,377.7,2834
10-Sep-1997,378.55,2833
9-Sep-1997,380.5,2832
8-Sep-1997,379.54,2831
5-Sep-1997,379.04,2830
4-Sep-1997,378.26,2829
3-Sep-1997,377.73,2828
2-Sep-1997,377.09,2827
29-Aug-1997,370.78,2826
28-Aug-1997,372.11,2825
27-Aug-1997,373.57,2824
26-Aug-1997,373.29,2823
25-Aug-1997,374.07,2822
22-Aug-1997,374.13,2821
21-Aug-1997,374.8,2820
20-Aug-1997,377.16,2819
19-Aug-1997,374.56,2818
18-Aug-1997,370.85,2817
15-Aug-1997,368.69,2816
14-Aug-1997,373,2815
13-Aug-1997,371.04,2814
12-Aug-1997,371.49,2813
11-Aug-1997,371.81,2812
8-Aug-1997,371.22,2811
7-Aug-1997,372.04,2810
6-Aug-1997,372.53,2809
5-Aug-1997,371.55,2808
4-Aug-1997,371.52,2807
1-Aug-1997,370.63,2806
31-Jul-1997,371.04,2805
30-Jul-1997,370.48,2804
29-Jul-1997,369.58,2803
28-Jul-1997,368.03,2802
25-Jul-1997,368.78,2801
24-Jul-1997,368.43,2800
23-Jul-1997,367.26,2799
22-Jul-1997,366.61,2798
21-Jul-1997,362.64,2797
18-Jul-1997,363.09,2796
17-Jul-1997,367.38,2795
16-Jul-1997,366.95,2794
15-Jul-1997,366.69,2793
14-Jul-1997,366.02,2792
11-Jul-1997,365.89,2791
10-Jul-1997,365.06,2790
9-Jul-1997,363.63,2789
8-Jul-1997,364.56,2788
7-Jul-1997,364.1,2787
3-Jul-1997,363.25,2786
2-Jul-1997,361.6,2785
1-Jul-1997,358.27,2784
30-Jun-1997,356.84,2783
27-Jun-1997,356.95,2782
26-Jun-1997,355.75,2781
25-Jun-1997,356.74,2780
24-Jun-1997,358.07,2779
23-Jun-1997,354.34,2778
20-Jun-1997,358.29,2777
19-Jun-1997,358.2,2776
18-Jun-1997,357.73,2775
17-Jun-1997,358.19,2774
16-Jun-1997,357.7,2773
13-Jun-1997,357.69,2772
12-Jun-1997,357.13,2771
11-Jun-1997,356.99,2770
10-Jun-1997,356.69,2769
9-Jun-1997,356.1,2768
6-Jun-1997,354.74,2767
5-Jun-1997,352.77,2766
4-Jun-1997,352.01,2765
3-Jun-1997,353.04,2764
2-Jun-1997,352.71,2763
30-May-1997,352.25,2762
29-May-1997,352,2761
28-May-1997,351.78,2760
27-May-1997,352.47,2759
23-May-1997,351.64,2758
22-May-1997,349.19,2757
21-May-1997,349.74,2756
20-May-1997,349.7,2755
19-May-1997,347.3,2754
16-May-1997,346.01,2753
15-May-1997,348.31,2752
14-May-1997,348.38,2751
13-May-1997,348.14,2750
12-May-1997,347.52,2749
9-May-1997,348.18,2748
8-May-1997,348.02,2747
7-May-1997,348.34,2746
6-May-1997,347.67,2745
5-May-1997,346.49,2744
2-May-1997,347.31,2743
1-May-1997,346.37,2742
30-Apr-1997,346.92,2741
29-Apr-1997,345.4,2740
28-Apr-1997,343.19,2739
25-Apr-1997,341.74,2738
24-Apr-1997,342.39,2737
23-Apr-1997,342.59,2736
22-Apr-1997,342.56,2735
21-Apr-1997,340.12,2734
18-Apr-1997,341.36,2733
17-Apr-1997,339.86,2732
16-Apr-1997,340.63,2731
15-Apr-1997,336.63,2730
14-Apr-1997,331.76,2729
11-Apr-1997,329.05,2728
10-Apr-1997,338.13,2727
9-Apr-1997,339.06,2726
8-Apr-1997,341.15,2725
7-Apr-1997,339.29,2724
4-Apr-1997,337.4,2723
3-Apr-1997,334.04,2722
2-Apr-1997,334,2721
1-Apr-1997,337.52,2720
31-Mar-1997,336.25,2719
27-Mar-1997,341.72,2718
26-Mar-1997,345.67,2717
25-Mar-1997,344.67,2716
24-Mar-1997,344.5,2715
21-Mar-1997,343.08,2714
20-Mar-1997,342.44,2713
19-Mar-1997,343.69,2712
18-Mar-1997,345.03,2711
17-Mar-1997,347.04,2710
14-Mar-1997,346.14,2709
13-Mar-1997,344.39,2708
12-Mar-1997,348.4,2707
11-Mar-1997,349.28,2706
10-Mar-1997,349.25,2705
7-Mar-1997,347.36,2704
6-Mar-1997,345.16,2703
5-Mar-1997,346.01,2702
4-Mar-1997,342.98,2701
3-Mar-1997,343.8,2700
28-Feb-1997,342.11,2699
27-Feb-1997,342.75,2698
26-Feb-1997,345.06,2697
25-Feb-1997,346.14,2696
24-Feb-1997,345.53,2695
21-Feb-1997,343.2,2694
20-Feb-1997,343.44,2693
19-Feb-1997,343.23,2692
18-Feb-1997,342.94,2691
14-Feb-1997,342.46,2690
13-Feb-1997,342.76,2689
12-Feb-1997,342.39,2688
11-Feb-1997,340.92,2687
10-Feb-1997,340.18,2686
7-Feb-1997,340.31,2685
6-Feb-1997,339.1,2684
5-Feb-1997,338.05,2683
4-Feb-1997,339.87,2682
3-Feb-1997,339.14,2681
31-Jan-1997,339,2680
30-Jan-1997,338.39,2679
29-Jan-1997,335.58,2678
28-Jan-1997,333.95,2677
27-Jan-1997,333.82,2676
24-Jan-1997,334.92,2675
23-Jan-1997,336.71,2674
22-Jan-1997,337.83,2673
21-Jan-1997,336.86,2672
20-Jan-1997,335.63,2671
17-Jan-1997,335.22,2670
16-Jan-1997,332.57,2669
15-Jan-1997,332.23,2668
14-Jan-1997,332.29,2667
13-Jan-1997,331.36,2666
10-Jan-1997,330.73,2665
9-Jan-1997,329.88,2664
8-Jan-1997,328.71,2663
7-Jan-1997,329.23,2662
6-Jan-1997,328.12,2661
3-Jan-1997,327.59,2660
2-Jan-1997,324.45,2659
31-Dec-1996,324.86,2658
30-Dec-1996,327.64,2657
27-Dec-1996,327.94,2656
26-Dec-1996,327.59,2655
24-Dec-1996,326.13,2654
23-Dec-1996,325.13,2653
20-Dec-1996,325.38,2652
19-Dec-1996,330.4,2651
18-Dec-1996,324.96,2650
17-Dec-1996,322.48,2649
16-Dec-1996,320.22,2648
13-Dec-1996,323.11,2647
12-Dec-1996,323.08,2646
11-Dec-1996,326.52,2645
10-Dec-1996,327.89,2644
9-Dec-1996,327.95,2643
6-Dec-1996,325.47,2642
5-Dec-1996,326.34,2641
4-Dec-1996,326.13,2640
3-Dec-1996,326.89,2639
2-Dec-1996,327.18,2638
29-Nov-1996,327.43,2637
27-Nov-1996,326.88,2636
26-Nov-1996,326.89,2635
25-Nov-1996,326.68,2634
22-Nov-1996,325.89,2633
21-Nov-1996,324.48,2632
20-Nov-1996,324.39,2631
19-Nov-1996,324.26,2630
18-Nov-1996,323.09,2629
15-Nov-1996,323.16,2628
14-Nov-1996,324.01,2627
13-Nov-1996,324.1,2626
12-Nov-1996,324.26,2625
11-Nov-1996,323.68,2624
8-Nov-1996,323.49,2623
7-Nov-1996,323.21,2622
6-Nov-1996,322.74,2621
5-Nov-1996,321.3,2620
4-Nov-1996,319.46,2619
1-Nov-1996,318.62,2618
31-Oct-1996,318.18,2617
30-Oct-1996,317.27,2616
29-Oct-1996,317.15,2615
28-Oct-1996,315.69,2614
25-Oct-1996,316.87,2613
24-Oct-1996,317.07,2612
23-Oct-1996,318.28,2611
22-Oct-1996,317.93,2610
21-Oct-1996,318.54,2609
18-Oct-1996,318.61,2608
17-Oct-1996,318.41,2607
16-Oct-1996,317.89,2606
15-Oct-1996,317.65,2605
14-Oct-1996,317.69,2604
11-Oct-1996,317.63,2603
10-Oct-1996,316.79,2602
9-Oct-1996,316.88,2601
8-Oct-1996,316.96,2600
7-Oct-1996,316.69,2599
4-Oct-1996,316.27,2598
3-Oct-1996,314.96,2597
2-Oct-1996,315.23,2596
1-Oct-1996,314.46,2595
30-Sep-1996,314.27,2594
27-Sep-1996,313.87,2593
26-Sep-1996,313.25,2592
25-Sep-1996,313.16,2591
24-Sep-1996,312.7,2590
23-Sep-1996,312.67,2589
20-Sep-1996,313.12,2588
19-Sep-1996,312.35,2587
18-Sep-1996,311.91,2586
17-Sep-1996,312,2585
16-Sep-1996,311.61,2584
13-Sep-1996,311.5,2583
12-Sep-1996,310.24,2582
11-Sep-1996,309.23,2581
10-Sep-1996,307.91,2580
9-Sep-1996,307.73,2579
6-Sep-1996,304.63,2578
5-Sep-1996,301.7,2577
4-Sep-1996,304.02,2576
3-Sep-1996,303.63,2575
30-Aug-1996,302.71,2574
29-Aug-1996,304.46,2573
28-Aug-1996,306.55,2572
27-Aug-1996,306.8,2571
26-Aug-1996,305.91,2570
23-Aug-1996,306.77,2569
22-Aug-1996,307.5,2568
21-Aug-1996,305.86,2567
20-Aug-1996,305.77,2566
19-Aug-1996,305.89,2565
16-Aug-1996,305.18,2564
15-Aug-1996,304.37,2563
14-Aug-1996,304.75,2562
13-Aug-1996,304.65,2561
12-Aug-1996,304.24,2560
9-Aug-1996,304.44,2559
8-Aug-1996,303.48,2558
7-Aug-1996,303.62,2557
6-Aug-1996,303.21,2556
5-Aug-1996,303.24,2555
2-Aug-1996,302.75,2554
1-Aug-1996,301.15,2553
31-Jul-1996,298.76,2552
30-Jul-1996,297.32,2551
29-Jul-1996,295.69,2550
26-Jul-1996,297.53,2549
25-Jul-1996,295.33,2548
24-Jul-1996,293.5,2547
23-Jul-1996,293.39,2546
22-Jul-1996,295.72,2545
19-Jul-1996,297.26,2544
18-Jul-1996,299.27,2543
17-Jul-1996,294.83,2542
16-Jul-1996,292.13,2541
15-Jul-1996,292.79,2540
12-Jul-1996,300.27,2539
11-Jul-1996,299.9,2538
10-Jul-1996,304.06,2537
9-Jul-1996,303.46,2536
8-Jul-1996,302.38,2535
5-Jul-1996,303.66,2534
3-Jul-1996,306.6,2533
2-Jul-1996,306.69,2532
1-Jul-1996,307.11,2531
28-Jun-1996,305.78,2530
27-Jun-1996,305.34,2529
26-Jun-1996,304.15,2528
25-Jun-1996,304.56,2527
24-Jun-1996,304.39,2526
21-Jun-1996,303.97,2525
20-Jun-1996,302.01,2524
19-Jun-1996,301.85,2523
18-Jun-1996,301.73,2522
17-Jun-1996,302.43,2521
14-Jun-1996,302.25,2520
13-Jun-1996,302.27,2519
12-Jun-1996,302.25,2518
11-Jun-1996,302.34,2517
10-Jun-1996,302.74,2516
7-Jun-1996,302.54,2515
6-Jun-1996,302.18,2514
5-Jun-1996,302.82,2513
4-Jun-1996,301.8,2512
3-Jun-1996,300.61,2511
31-May-1996,301.29,2510
30-May-1996,301.06,2509
29-May-1996,299.89,2508
28-May-1996,300.49,2507
24-May-1996,301.41,2506
23-May-1996,300.77,2505
22-May-1996,301.3,2504
21-May-1996,299.99,2503
20-May-1996,300.16,2502
17-May-1996,299.4,2501
16-May-1996,298.85,2500
15-May-1996,298.79,2499
14-May-1996,298.74,2498
13-May-1996,298.02,2497
10-May-1996,297.14,2496
9-May-1996,295.28,2495
8-May-1996,294.93,2494
7-May-1996,292.55,2493
6-May-1996,293.39,2492
3-May-1996,293.26,2491
2-May-1996,293.24,2490
1-May-1996,295.84,2489
30-Apr-1996,295.53,2488
29-Apr-1996,295.58,2487
26-Apr-1996,295.14,2486
25-Apr-1996,295.06,2485
24-Apr-1996,294.45,2484
23-Apr-1996,294.51,2483
22-Apr-1996,293.44,2482
19-Apr-1996,292.89,2481
18-Apr-1996,291.38,2480
17-Apr-1996,290.25,2479
16-Apr-1996,290.84,2478
15-Apr-1996,289.84,2477
12-Apr-1996,287.62,2476
11-Apr-1996,285.4,2475
10-Apr-1996,285.86,2474
9-Apr-1996,288.65,2473
8-Apr-1996,288.92,2472
4-Apr-1996,290.26,2471
3-Apr-1996,290.19,2470
2-Apr-1996,289.96,2469
1-Apr-1996,288.95,2468
29-Mar-1996,287.18,2467
28-Mar-1996,287.88,2466
27-Mar-1996,287.92,2465
26-Mar-1996,288.03,2464
25-Mar-1996,287.44,2463
22-Mar-1996,287.25,2462
21-Mar-1996,287.17,2461
20-Mar-1996,286.46,2460
19-Mar-1996,286.92,2459
18-Mar-1996,287.18,2458
15-Mar-1996,285.2,2457
14-Mar-1996,285.23,2456
13-Mar-1996,284.17,2455
12-Mar-1996,283.34,2454
11-Mar-1996,284.26,2453
8-Mar-1996,281.26,2452
7-Mar-1996,287.33,2451
6-Mar-1996,286.94,2450
5-Mar-1996,287.2,2449
4-Mar-1996,285.88,2448
1-Mar-1996,284.24,2447
29-Feb-1996,282.99,2446
28-Feb-1996,284.35,2445
27-Feb-1996,284.37,2444
26-Feb-1996,285.22,2443
23-Feb-1996,286.32,2442
22-Feb-1996,286.44,2441
21-Feb-1996,284.23,2440
20-Feb-1996,282.23,2439
16-Feb-1996,283.54,2438
15-Feb-1996,284.85,2437
14-Feb-1996,284.92,2436
13-Feb-1996,284.26,2435
12-Feb-1996,283.98,2434
9-Feb-1996,284.39,2433
8-Feb-1996,283.77,2432
7-Feb-1996,283.93,2431
6-Feb-1996,283.83,2430
5-Feb-1996,284.16,2429
2-Feb-1996,283.8,2428
1-Feb-1996,283.67,2427
31-Jan-1996,283.64,2426
30-Jan-1996,283.16,2425
29-Jan-1996,282.97,2424
26-Jan-1996,282.34,2423
25-Jan-1996,282.13,2422
24-Jan-1996,282.27,2421
23-Jan-1996,280.69,2420
22-Jan-1996,281.12,2419
19-Jan-1996,280.5,2418
18-Jan-1996,279.8,2417
17-Jan-1996,278.92,2416
16-Jan-1996,279.79,2415
15-Jan-1996,275.85,2414
12-Jan-1996,276.71,2413
11-Jan-1996,277.04,2412
10-Jan-1996,275.12,2411
9-Jan-1996,279.6,2410
8-Jan-1996,282.48,2409
5-Jan-1996,281.82,2408
4-Jan-1996,281.84,2407
3-Jan-1996,282.61,2406
2-Jan-1996,282.41,2405
29-Dec-1995,281.26,2404
28-Dec-1995,280.62,2403
27-Dec-1995,280.66,2402
26-Dec-1995,280.26,2401
22-Dec-1995,279.38,2400
21-Dec-1995,278.97,2399
20-Dec-1995,277.04,2398
19-Dec-1995,278.88,2397
18-Dec-1995,276.88,2396
15-Dec-1995,279.85,2395
14-Dec-1995,280.54,2394
13-Dec-1995,280.82,2393
12-Dec-1995,280.59,2392
11-Dec-1995,279.8,2391
8-Dec-1995,280.18,2390
7-Dec-1995,279.8,2389
6-Dec-1995,280.37,2388
5-Dec-1995,280.01,2387
4-Dec-1995,279.64,2386
1-Dec-1995,279.47,2385
30-Nov-1995,278.74,2384
29-Nov-1995,279.09,2383
28-Nov-1995,278.82,2382
27-Nov-1995,277.67,2381
24-Nov-1995,277.3,2380
22-Nov-1995,276.53,2379
21-Nov-1995,276.98,2378
20-Nov-1995,276.12,2377
