Date, Open, High, Low,Adjusted Close, Volume
24-Aug-06,105.65,105.87,105.65,105.7,54800
23-Aug-06,105.74,105.78,105.59,105.7,107400
22-Aug-06,105.75,105.85,105.57,105.74,193100
21-Aug-06,105.5,105.68,105.45,105.67,77300
18-Aug-06,105.31,105.65,105.31,105.52,115500
17-Aug-06,105.44,105.5,105.22,105.31,84900
16-Aug-06,105.05,105.42,105.05,105.36,69700
15-Aug-06,104.61,104.98,104.56,104.92,99200
14-Aug-06,104.41,104.45,104.22,104.38,48000
11-Aug-06,104.54,104.58,104.4,104.51,54200
10-Aug-06,104.78,104.78,104.54,104.72,61300
9-Aug-06,104.4,104.77,104.4,104.73,58300
8-Aug-06,104.85,104.98,104.58,104.78,61500
7-Aug-06,104.65,104.8,104.65,104.72,76900
4-Aug-06,104.85,104.94,104.7,104.81,57200
3-Aug-06,104,104.55,104,104.4,109700
2-Aug-06,104.11,104.5,104.1,104.39,60300
1-Aug-06,104.25,104.25,103.95,104.21,68800
31-Jul-06,104.55,104.58,104.38,104.52,108600
28-Jul-06,104.26,104.56,104,104.5,195200
27-Jul-06,104.3,104.32,104.1,104.1,73700
26-Jul-06,103.91,104.28,103.9,104.26,69200
25-Jul-06,103.98,104.14,103.93,104.04,60100
24-Jul-06,104.06,104.15,104.03,104.12,108300
21-Jul-06,104.19,104.29,104.02,104.09,82700
20-Jul-06,103.54,104.18,103.54,104.17,97500
19-Jul-06,103.15,103.9,103.05,103.72,80600
18-Jul-06,103.53,103.53,103.15,103.25,93700
17-Jul-06,103.65,103.81,103.52,103.79,104200
14-Jul-06,103.71,103.89,103.55,103.68,122300
13-Jul-06,103.5,103.8,103.5,103.59,92200
12-Jul-06,103.29,103.67,103.1,103.6,94900
11-Jul-06,103.43,103.59,103.3,103.43,108400
10-Jul-06,103.14,103.32,103.06,103.27,59300
7-Jul-06,102.99,103.25,102.88,103.14,77900
6-Jul-06,102.42,102.81,102.35,102.75,86500
5-Jul-06,102.65,102.72,102.2,102.24,939100
3-Jul-06,100,103.24,100,102.89,245500
30-Jun-06,102.9,103.47,102.76,103.47,57500
29-Jun-06,102.65,102.9,102.42,102.9,64600
28-Jun-06,102.42,102.75,102.35,102.36,91200
27-Jun-06,102.72,102.9,102.39,102.59,278200
26-Jun-06,102.83,102.85,102.51,102.75,54000
23-Jun-06,102.97,103,102.67,102.75,62700
22-Jun-06,103.19,103.2,102.85,102.92,86500
21-Jun-06,103.3,103.37,103.14,103.16,48000
20-Jun-06,103.25,103.35,103.16,103.29,53500
19-Jun-06,103.4,103.46,103.24,103.37,76200
16-Jun-06,103.78,103.83,103.31,103.5,98500
15-Jun-06,103.61,103.88,103.5,103.64,79400
14-Jun-06,104.01,104.16,103.75,103.85,66600
13-Jun-06,104.31,104.41,104.11,104.3,108600
12-Jun-06,104.37,104.41,104.15,104.19,75900
9-Jun-06,104.3,104.49,104.26,104.47,67500
8-Jun-06,104.3,104.56,104.05,104.36,76600
7-Jun-06,104.13,104.26,103.92,104.02,82200
6-Jun-06,104.25,104.35,104.06,104.3,116100
5-Jun-06,104.25,104.4,104.07,104.07,79100
2-Jun-06,104.1,104.45,104.05,104.39,63200
1-Jun-06,103.61,103.83,103.47,103.74,93600
31-May-06,104.38,104.4,103.85,103.99,130500
30-May-06,104.39,104.41,104.14,104.19,148700
26-May-06,104.45,104.58,104.33,104.42,81800
25-May-06,104.59,104.61,104.31,104.41,84700
24-May-06,104.6,104.77,104.21,104.55,113100
23-May-06,104.2,104.49,104.2,104.44,59200
22-May-06,104.59,104.97,104.38,104.51,71300
19-May-06,104.34,104.63,104.28,104.45,68500
18-May-06,103.9,104.5,103.9,104.5,68900
17-May-06,103.83,103.89,103.31,103.84,127900
16-May-06,103.79,104.19,103.79,104.17,105600
15-May-06,103.52,103.9,103.52,103.79,68500
12-May-06,103.8,103.86,103.5,103.7,111100
11-May-06,104,104.04,103.8,103.96,80900
10-May-06,104.01,104.4,104,104.14,76600
9-May-06,103.9,104.13,103.9,104.07,108300
8-May-06,104.07,104.15,103.86,104.03,87100
5-May-06,104,104.1,103.86,103.9,72700
4-May-06,103.9,103.9,103.55,103.78,86900
3-May-06,103.66,103.97,103.56,103.82,85800
2-May-06,103.64,104,103.64,103.82,76500
1-May-06,104.01,104.14,103.61,103.66,72800
28-Apr-06,104.57,104.69,104.44,104.65,90400
27-Apr-06,104.2,104.75,104.08,104.41,74300
26-Apr-06,104.26,104.35,104.07,104.22,97100
25-Apr-06,104.86,104.86,104.27,104.34,93100
24-Apr-06,104.69,104.98,104.57,104.84,82200
21-Apr-06,104.63,104.69,104.36,104.63,84200
20-Apr-06,104.53,104.56,104.3,104.43,63400
19-Apr-06,104.35,104.49,104.26,104.48,87200
18-Apr-06,104.3,104.59,104.2,104.55,76700
17-Apr-06,103.95,104.35,103.41,104.13,110200
13-Apr-06,104.3,104.3,103.8,104.15,100500
12-Apr-06,104.69,104.97,104.2,104.35,138700
11-Apr-06,104.5,104.84,104.42,104.68,101500
10-Apr-06,104.66,104.74,104.25,104.38,299000
7-Apr-06,104.81,104.87,104.36,104.61,79600
6-Apr-06,105.2,105.2,104.85,105.02,82400
5-Apr-06,105.43,105.49,105.1,105.4,80000
4-Apr-06,104.82,105.3,104.82,105.05,83000
3-Apr-06,104.8,105.15,104.55,105.05,106700
31-Mar-06,105.67,105.67,105.27,105.3,102200
30-Mar-06,105.7,105.75,105.21,105.54,93500
29-Mar-06,105.96,105.97,105.65,105.86,83600
28-Mar-06,106.02,106.36,105.88,105.96,61800
27-Mar-06,106.22,106.75,106.22,106.46,92800
24-Mar-06,106.41,106.76,105.85,106.46,85800
23-Mar-06,106.39,106.45,105.75,106.2,79400
22-Mar-06,106.3,106.68,105.95,106.26,75100
21-Mar-06,106.26,106.75,106.2,106.28,80000
20-Mar-06,106.74,106.77,106.12,106.68,63500
17-Mar-06,106.66,106.71,106.5,106.56,56200
16-Mar-06,106.12,106.84,106.12,106.66,100900
15-Mar-06,106.19,106.23,105.91,106.08,117700
14-Mar-06,105.99,106.33,105.73,106.24,61600
13-Mar-06,105.5,105.76,105.04,105.56,69200
10-Mar-06,105.48,105.7,105.16,105.7,100900
9-Mar-06,105.35,105.9,105.35,105.43,84300
8-Mar-06,105.56,105.64,105.2,105.45,70300
7-Mar-06,105.7,105.84,105.23,105.4,120500
6-Mar-06,106.04,106.05,105.45,105.45,157800
3-Mar-06,106.4,106.42,105.68,106,132300
2-Mar-06,106.5,106.76,106.07,106.2,136700
1-Mar-06,107,107.3,106.43,106.69,220400
28-Feb-06,107.5,107.78,107.41,107.54,71900
27-Feb-06,107.7,107.7,107.31,107.43,71900
24-Feb-06,107.69,107.69,107.39,107.48,75300
23-Feb-06,107.64,107.65,107.25,107.53,63100
22-Feb-06,107.59,107.77,107.44,107.77,74200
21-Feb-06,107.51,107.52,107.26,107.37,92300
17-Feb-06,107.39,107.65,107.31,107.42,101200
16-Feb-06,106.91,107.19,106.87,107.07,99500
15-Feb-06,106.97,107.28,106.81,106.92,140500
14-Feb-06,106.84,107.03,106.67,106.85,55600
13-Feb-06,106.98,107.07,106.76,106.96,71600
10-Feb-06,107.1,107.26,106.72,106.8,85200
9-Feb-06,106.83,107.11,106.77,107,124600
8-Feb-06,106.9,107.05,106.75,106.83,76300
7-Feb-06,106.9,107.44,106.8,106.83,90400
6-Feb-06,106.87,107.15,106.85,107.1,108500
3-Feb-06,106.7,107.14,106.61,106.92,92900
2-Feb-06,106.79,107.14,106.74,106.75,83800
1-Feb-06,107.05,107.14,106.69,106.84,91100
31-Jan-06,107.5,107.78,107,107.22,1313000
30-Jan-06,107.76,107.83,107.46,107.46,112800
27-Jan-06,107.89,107.9,107.63,107.86,107000
26-Jan-06,107.88,107.9,107.46,107.7,74400
25-Jan-06,108.42,108.42,107.69,107.86,100000
24-Jan-06,108.59,108.59,108.4,108.46,92900
23-Jan-06,108.31,108.7,108.2,108.7,580000
20-Jan-06,108.5,108.63,108.25,108.45,109700
19-Jan-06,108.21,108.58,108.13,108.36,97400
18-Jan-06,108.52,108.65,108.35,108.38,80200
17-Jan-06,108.3,108.56,108.15,108.41,138200
13-Jan-06,107.97,108.44,107.97,108.41,76900
12-Jan-06,107.93,108.15,107.71,108.09,127600
11-Jan-06,107.7,108.07,107.7,107.79,150800
10-Jan-06,108.02,108.15,107.8,107.93,94000
9-Jan-06,108.03,108.23,107.97,108.22,60400
6-Jan-06,108.35,108.36,107.95,108.2,112000
5-Jan-06,108.27,108.45,108.26,108.37,63200
4-Jan-06,108.27,108.43,107.96,108.28,66200
3-Jan-06,107.69,108.3,107.41,108.28,676400
30-Dec-05,107.86,108.15,107.61,107.69,97500
29-Dec-05,107.9,108.04,107.55,107.82,123100
28-Dec-05,108,108.16,107.71,108.11,86700
27-Dec-05,108.08,108.54,107.88,108.46,120500
23-Dec-05,107.5,108.2,107.26,107.97,123900
22-Dec-05,107.32,107.69,107.32,107.55,88500
21-Dec-05,107.26,107.54,107.15,107.54,79900
20-Dec-05,107.21,107.69,107.15,107.5,143200
19-Dec-05,107.65,107.75,107.27,107.41,88600
16-Dec-05,107.31,107.75,107.31,107.59,356700
15-Dec-05,107.4,107.4,106.9,107.14,134000
14-Dec-05,107,107.4,106.91,107.23,62600
13-Dec-05,106.6,106.89,106.53,106.68,104200
12-Dec-05,106.76,106.95,106.56,106.59,70200
9-Dec-05,106.86,107.01,106.71,106.82,62700
8-Dec-05,106.7,107.12,106.7,107.01,243100
7-Dec-05,106.65,107.03,106.63,106.79,93300
6-Dec-05,107,107.24,106.76,106.92,332500
5-Dec-05,106.91,107.05,106.61,106.7,57500
2-Dec-05,106.77,107.1,106.77,106.98,99100
1-Dec-05,107.56,107.59,106.92,106.95,91000
30-Nov-05,107.73,107.96,107.05,107.56,49700
29-Nov-05,108.27,108.31,107.65,107.76,94900
28-Nov-05,107.98,108.35,107.86,108.26,205700
25-Nov-05,107.67,108,107.67,107.9,27100
23-Nov-05,108.04,108.04,107.6,107.76,475800
22-Nov-05,107.7,107.9,107.48,107.86,182000
21-Nov-05,107.56,107.8,107.41,107.66,146100
18-Nov-05,107.39,107.5,107.11,107.31,100200
17-Nov-05,107.09,107.7,107.09,107.52,89800
16-Nov-05,106.96,107.47,106.96,107.34,78300
15-Nov-05,106.51,107.04,106.51,106.89,110500
14-Nov-05,107.09,107.11,106.42,106.61,95500
11-Nov-05,106.65,107.19,106.65,107.15,92500
10-Nov-05,106.68,107.07,106.57,107.06,71900
9-Nov-05,106.94,106.94,106.07,106.5,164900
8-Nov-05,106.71,107.14,106.7,107.07,148400
7-Nov-05,106.56,106.62,106.36,106.43,76400
4-Nov-05,106.26,106.51,106.08,106.32,76900
3-Nov-05,106.73,106.77,106.21,106.24,124000
2-Nov-05,106.82,107.02,106.61,106.61,104100
1-Nov-05,107,107.1,106.65,106.82,66300
31-Oct-05,107.34,107.49,107.15,107.27,87300
28-Oct-05,107.55,107.55,106.96,107.3,84800
27-Oct-05,107.22,107.47,107.04,107.3,56600
26-Oct-05,107.15,107.36,107.03,107.22,1914600
25-Oct-05,107.6,108.3,107.4,107.54,110800
24-Oct-05,108.62,108.66,108.01,108.07,137000
21-Oct-05,108.35,108.65,108.1,108.38,56600
20-Oct-05,107.86,108.06,107.75,107.91,58200
19-Oct-05,108.11,108.32,108.06,108.18,84000
18-Oct-05,107.91,108.1,107.9,108.07,66500
17-Oct-05,107.5,108.13,107.5,107.93,69600
14-Oct-05,108.16,108.16,107.57,107.78,76200
13-Oct-05,108.02,108.14,107.71,108,71100
12-Oct-05,108.56,108.56,108.04,108.18,204000
11-Oct-05,108.89,108.89,108.57,108.64,73500
10-Oct-05,108.89,109.07,108.48,108.82,51600
7-Oct-05,108.57,108.99,108.5,108.89,50900
6-Oct-05,108.93,109.05,108.63,108.71,75500
5-Oct-05,108.76,109.03,108.72,108.95,50700
4-Oct-05,108.91,109.02,108.6,108.8,86800
3-Oct-05,109.2,109.85,108.56,108.66,144600
30-Sep-05,109.58,109.85,109.37,109.43,145500
29-Sep-05,109.82,109.9,109.66,109.8,105100
28-Sep-05,109.57,109.95,109.52,109.84,85300
27-Sep-05,109.53,109.88,109.3,109.61,137600
26-Sep-05,109.5,109.71,109.4,109.51,94800
23-Sep-05,110.05,110.05,109.75,109.86,46500
22-Sep-05,110.39,110.41,109.96,110.18,98200
21-Sep-05,110,110.37,109.46,110.24,102400
20-Sep-05,109.87,109.97,109.14,109.75,108500
19-Sep-05,109.7,109.96,109.57,109.92,88100
16-Sep-05,109.92,109.95,109.53,109.62,83900
15-Sep-05,110.31,110.39,109.77,109.92,92900
14-Sep-05,110.57,110.69,110.3,110.31,72100
13-Sep-05,110.67,110.75,110.43,110.58,119300
12-Sep-05,110.64,110.64,110.18,110.39,90800
9-Sep-05,110.63,110.87,110.48,110.67,119700
8-Sep-05,110.88,110.88,110.51,110.62,201400
7-Sep-05,110.88,110.9,110.34,110.59,105100
6-Sep-05,110.8,111.28,110.8,110.99,72700
2-Sep-05,110.95,111.39,110.93,111.22,54800
1-Sep-05,111.58,111.73,110.51,111.19,803400
31-Aug-05,111.54,111.98,111.54,111.96,47700
30-Aug-05,111.4,111.52,111.05,111.18,187900
29-Aug-05,111,111.13,110.77,111,105700
26-Aug-05,110.82,110.99,110.65,110.99,82200
25-Aug-05,110.8,111.24,110.61,110.81,54000
24-Aug-05,110.72,110.84,110.52,110.75,71500
23-Aug-05,110.4,110.75,110.36,110.64,265800
22-Aug-05,110.74,110.74,110.15,110.55,206500
19-Aug-05,110.66,110.69,110.47,110.6,76600
18-Aug-05,110.56,110.86,110.53,110.7,139900
17-Aug-05,110.51,110.84,110.31,110.39,69600
16-Aug-05,110.7,111,110.47,110.68,83500
15-Aug-05,110.59,110.62,110.15,110.39,76900
12-Aug-05,110.16,110.54,110.12,110.54,46000
11-Aug-05,109.63,110.07,108.85,110.02,66900
10-Aug-05,109.87,109.92,109.54,109.68,72700
9-Aug-05,109.68,109.71,109.32,109.59,56400
8-Aug-05,109.71,109.76,109.32,109.41,102900
5-Aug-05,110.05,110.05,109.6,109.91,57900
4-Aug-05,110.02,110.35,110,110.1,112700
3-Aug-05,110.04,110.33,109.87,110.1,74200
2-Aug-05,109.99,110.19,109.68,109.84,88900
1-Aug-05,110.06,110.3,109.61,110.04,133600
29-Jul-05,111.04,111.1,110.59,110.75,76500
28-Jul-05,110.82,111.17,110.59,111.01,105500
27-Jul-05,110.72,110.72,110.32,110.58,66500
26-Jul-05,110.8,110.99,110.64,110.72,57100
25-Jul-05,110.7,110.91,110.65,110.7,59100
22-Jul-05,110.21,110.8,110.2,110.71,58100
21-Jul-05,110.6,110.75,110.17,110.2,187300
20-Jul-05,110.73,111.02,110.35,110.77,132000
19-Jul-05,110.49,110.8,110.32,110.65,102300
18-Jul-05,110.84,110.84,110.36,110.56,85900
15-Jul-05,110.59,110.75,110.5,110.65,177900
14-Jul-05,110.72,110.74,110.5,110.6,132000
13-Jul-05,110.48,110.66,110.3,110.5,102100
12-Jul-05,110.7,110.7,110.15,110.25,242100
11-Jul-05,110.84,110.9,110.5,110.5,220300
8-Jul-05,111.46,111.46,111,111.11,62300
7-Jul-05,111.05,111.48,111.05,111.33,45700
6-Jul-05,110.95,111.12,110.81,111.04,70100
5-Jul-05,110.83,110.91,110.64,110.8,47400
1-Jul-05,111.84,111.9,111.14,111.16,331700
30-Jun-05,112.06,112.27,111.69,112.1,94200
29-Jun-05,111.93,111.99,111.6,111.7,57600
28-Jun-05,111.84,111.93,111.5,111.64,42500
27-Jun-05,111.85,112,111.75,111.99,55400
24-Jun-05,111.84,111.84,111.65,111.83,57000
23-Jun-05,111.48,111.6,111.31,111.55,119600
22-Jun-05,111.32,111.66,111.01,111.48,229700
21-Jun-05,110.59,110.74,110.42,110.69,71400
20-Jun-05,110.42,110.42,110.14,110.32,193400
17-Jun-05,110.56,110.7,110.32,110.45,209300
16-Jun-05,110.59,110.59,110.2,110.47,175800
15-Jun-05,110.46,110.59,110.18,110.36,106400
14-Jun-05,110.69,110.71,110.35,110.57,107300
13-Jun-05,110.84,111.04,110.59,110.69,138400
10-Jun-05,111.44,111.44,110.85,110.95,62700
9-Jun-05,111.64,111.64,110.41,111.45,171000
8-Jun-05,111.94,111.94,111.61,111.66,37200
7-Jun-05,112.04,112.55,111.75,111.89,796500
6-Jun-05,111.59,111.69,111.36,111.66,195200
3-Jun-05,112.44,112.44,111.25,111.35,70400
2-Jun-05,111.41,111.95,111.35,111.94,231800
1-Jun-05,110.99,111.65,110.99,111.51,190500
31-May-05,111.16,111.28,110.97,111.18,166900
27-May-05,110.79,110.8,110.51,110.7,62400
26-May-05,110.5,110.76,110.45,110.71,76000
25-May-05,110.65,110.76,110.34,110.64,48500
24-May-05,110.72,110.8,110.52,110.65,161300
23-May-05,110.42,110.42,109.75,110.41,338600
20-May-05,109.65,110.1,109.65,109.95,142900
19-May-05,110.1,110.2,109.73,109.98,55500
18-May-05,110,110.19,109.76,110.14,54800
17-May-05,109.84,109.9,108.95,109.75,584300
16-May-05,110,110.06,109.44,109.69,133500
13-May-05,109.28,109.98,109.28,109.86,57300
12-May-05,109.47,109.62,108.33,109.25,803900
11-May-05,109.69,109.98,109.55,109.6,157000
10-May-05,109.49,110.02,109.41,109.5,134800
9-May-05,109.65,109.73,109.26,109.52,469200
6-May-05,109.89,110.05,109.63,109.9,60500
5-May-05,110.48,110.72,110.13,110.5,80700
4-May-05,109.6,110.56,109.6,110.34,55800
3-May-05,110.51,110.6,110.18,110.59,52400
2-May-05,110.57,110.67,110.21,110.53,52300
29-Apr-05,111.15,111.42,110.83,110.92,92200
28-Apr-05,110.89,111.34,110.88,111.32,53300
27-Apr-05,110.7,110.97,110.4,110.86,350000
26-Apr-05,110.05,110.56,109.95,110.32,49400
25-Apr-05,110.3,110.5,110.14,110.5,45200
22-Apr-05,110.38,110.51,110.02,110.23,149000
21-Apr-05,110.25,110.31,109.71,109.71,79800
20-Apr-05,109.8,110.32,109.8,110.29,324300
19-Apr-05,110.03,110.25,109.71,110.23,60500
18-Apr-05,109.84,110,109.71,109.77,116400
15-Apr-05,109.9,109.9,109.3,109.75,94100
14-Apr-05,109.59,109.6,109.2,109.25,67400
13-Apr-05,109.4,109.73,109.39,109.65,58400
12-Apr-05,108.57,109.58,108.57,109.39,57100
11-Apr-05,108.64,109.09,108.62,108.95,71400
8-Apr-05,108.69,108.69,108.12,108.65,115700
7-Apr-05,108.8,109.41,108.3,108.3,156800
6-Apr-05,109.1,109.23,108.68,108.85,259800
5-Apr-05,108.8,108.98,108.3,108.91,141000
4-Apr-05,109.11,109.49,108.51,108.55,379500
1-Apr-05,109.54,109.56,108.91,109.25,202800
31-Mar-05,109.31,109.61,109.27,109.59,65100
30-Mar-05,108.6,109.3,108.6,109.21,91500
29-Mar-05,108.68,109.22,108.6,108.93,83700
28-Mar-05,108.9,108.9,108.6,108.74,53000
24-Mar-05,109.04,109.04,108.73,108.9,48500
23-Mar-05,108.07,108.82,108.05,108.67,124700
22-Mar-05,109.3,109.75,108.35,108.35,97500
21-Mar-05,109.3,109.68,109.21,109.29,95900
18-Mar-05,109.84,109.85,109.21,109.42,62000
17-Mar-05,110.13,110.17,109.4,109.75,252800
16-Mar-05,109.8,110.41,109.75,110,58000
15-Mar-05,110.03,110.3,109.61,109.62,73700
14-Mar-05,110,110.2,109.72,110.07,55200
11-Mar-05,110.01,110.3,109.84,110.08,71100
10-Mar-05,110.6,110.6,110.06,110.27,93500
9-Mar-05,110.75,110.84,110.12,110.12,69800
8-Mar-05,111.38,111.38,111.01,111.19,65600
7-Mar-05,111.36,111.8,111.3,111.68,53100
4-Mar-05,111.43,111.63,111.25,111.36,63100
3-Mar-05,111.1,111.27,110.85,111,109400
2-Mar-05,110.96,111.2,110.88,111.01,60300
1-Mar-05,111.02,111.18,110.75,110.97,92400
28-Feb-05,111.5,112,111.3,111.42,192300
25-Feb-05,112.15,112.22,111.87,112.05,66600
24-Feb-05,112.2,112.4,111.85,111.85,86400
23-Feb-05,112.1,112.45,111.92,112.07,66900
22-Feb-05,111.74,112.05,111.7,111.91,56400
18-Feb-05,112,112.09,111.82,112.01,55400
17-Feb-05,112.1,112.6,111.87,112.2,73800
16-Feb-05,113.1,113.1,112.3,112.45,194700
15-Feb-05,112.95,113.19,112.76,112.99,52800
14-Feb-05,113.19,113.29,112.8,113.16,69500
11-Feb-05,113.11,113.19,112.74,112.97,65000
10-Feb-05,113.57,113.57,113.01,113.3,56600
9-Feb-05,113.37,113.8,113.24,113.7,78600
8-Feb-05,113.29,113.31,112.91,113.3,101700
7-Feb-05,112.99,113.16,112.84,112.89,218400
4-Feb-05,113.16,113.2,112.34,112.85,749000
3-Feb-05,112.3,112.49,112.02,112.49,46700
2-Feb-05,112.36,112.63,112.21,112.35,113600
1-Feb-05,112.63,112.7,112.35,112.45,51900
31-Jan-05,112.53,112.99,112.53,112.9,83100
28-Jan-05,112.65,113.02,112.61,112.9,64500
27-Jan-05,112.38,112.59,111.67,112.25,965200
26-Jan-05,112.6,112.71,112.45,112.49,46400
25-Jan-05,112.92,112.92,112.36,112.45,72900
24-Jan-05,112.85,112.88,112.52,112.83,99900
21-Jan-05,112.46,112.73,112.15,112.63,111900
20-Jan-05,112.28,112.69,112.26,112.38,62100
19-Jan-05,112.48,112.6,112.11,112.58,78900
18-Jan-05,111.98,112.43,111.91,112.41,140400
14-Jan-05,112.15,112.54,111.87,112.35,61100
13-Jan-05,111.99,112.41,111.9,112.22,61100
12-Jan-05,111.35,112.05,111.35,111.92,46100
11-Jan-05,111.79,112.13,111.38,111.81,265900
10-Jan-05,111.76,111.76,111.4,111.55,73200
7-Jan-05,111.91,111.92,111.43,111.74,68300
6-Jan-05,111.55,111.95,111.55,111.79,43900
5-Jan-05,111.65,111.91,111.46,111.71,120700
4-Jan-05,112.27,112.29,111.5,111.62,90200
3-Jan-05,111.71,112.25,111.5,112.25,1497800
31-Dec-04,111.85,111.98,111.53,111.53,94400
30-Dec-04,111.74,111.96,111.48,111.95,122700
29-Dec-04,111.83,111.83,111.4,111.64,67300
28-Dec-04,111.61,111.74,111.22,111.72,75500
27-Dec-04,111.83,111.93,111.31,111.6,71400
23-Dec-04,112.13,112.21,111.88,112.2,49300
22-Dec-04,112.05,112.11,111.71,112,54300
21-Dec-04,111.85,112.29,111.37,111.88,240000
20-Dec-04,111.77,112.06,111.52,111.83,80000
17-Dec-04,111.65,111.91,111.52,111.91,36000
16-Dec-04,112.6,112.6,111.61,111.79,45400
15-Dec-04,112.2,112.76,112.2,112.76,64400
14-Dec-04,112,112.16,111.6,112.16,77400
13-Dec-04,112.15,112.16,111.82,112.11,90200
10-Dec-04,111.97,112.22,111.51,111.89,98100
9-Dec-04,111.74,112,111.5,111.84,91100
8-Dec-04,111.74,111.94,111.39,111.58,558700
7-Dec-04,111.13,111.35,110.8,111.2,165400
6-Dec-04,111.19,111.2,110.71,110.94,70200
3-Dec-04,110.75,111.46,110.63,110.63,106800
2-Dec-04,110.3,110.3,109.82,110.01,129300
1-Dec-04,110.52,110.81,110.05,110.36,159900
30-Nov-04,110.84,111.1,110.56,110.85,116500
29-Nov-04,111.3,111.3,110.69,110.71,259300
26-Nov-04,111.57,111.86,111.57,111.59,17800
24-Nov-04,112.2,112.24,111.86,111.99,42700
23-Nov-04,111.85,112.13,111.63,112,53800
22-Nov-04,111.99,112.14,111.7,111.86,171100
19-Nov-04,112.44,112.44,111.31,111.91,105700
18-Nov-04,112.35,112.61,111.85,112.5,74900
17-Nov-04,111.88,112.41,111.7,112.32,79300
16-Nov-04,111.81,111.81,110.96,111.7,932500
15-Nov-04,111.69,111.95,111.35,111.76,61500
12-Nov-04,111.64,111.95,111.15,111.72,355300
11-Nov-04,111.49,111.5,111,111.16,52100
10-Nov-04,111.44,111.45,111.01,111.15,34000
9-Nov-04,111.29,111.65,111.11,111.25,172200
8-Nov-04,111.23,111.6,110.81,111.23,123000
5-Nov-04,111.7,111.77,111.14,111.7,99500
4-Nov-04,112.64,112.71,112.14,112.18,53100
3-Nov-04,111.7,112.59,111.54,111.7,315000
2-Nov-04,111.85,112.12,111.75,111.92,97800
1-Nov-04,112.29,112.29,111.75,111.75,73900
29-Oct-04,112.5,112.85,112.3,112.65,55400
28-Oct-04,112.4,112.55,111.91,112.29,81000
27-Oct-04,112.98,113.16,112,112.1,48400
26-Oct-04,112.99,113,112.7,112.78,37000
25-Oct-04,112.81,113.14,112.71,112.9,50600
22-Oct-04,112.58,112.85,112.37,112.65,166500
21-Oct-04,112.8,112.89,112.58,112.74,51200
20-Oct-04,112.59,112.84,112.54,112.84,108300
19-Oct-04,112.15,112.6,112,112.47,42300
18-Oct-04,112.21,112.52,112.11,112.49,35600
15-Oct-04,112.47,112.79,111.85,112.3,85400
14-Oct-04,112.33,112.8,112.01,112.8,45500
13-Oct-04,111.84,112.61,111.76,112.34,526300
12-Oct-04,112.05,112.12,111.7,111.91,68000
11-Oct-04,111.8,111.85,111.47,111.85,34400
8-Oct-04,111.4,111.9,111.26,111.75,48100
7-Oct-04,110.88,110.95,110.56,110.67,64300
6-Oct-04,111.16,111.2,110.9,110.91,47200
5-Oct-04,110.9,111.24,110.75,111.23,61800
4-Oct-04,110.51,111.19,110.5,110.77,244800
1-Oct-04,111.22,111.48,110.67,110.84,377200
30-Sep-04,111.39,111.92,111.39,111.76,50400
29-Sep-04,112.23,112.23,111.67,112.09,43100
28-Sep-04,112.8,112.82,112.32,112.62,51600
27-Sep-04,112.41,112.77,112.35,112.7,45500
24-Sep-04,112.06,112.43,112.01,112.31,83600
23-Sep-04,112.68,112.95,112.34,112.35,98000
22-Sep-04,112.38,112.95,112.14,112.8,1033000
21-Sep-04,112.2,112.53,111.92,112.4,54600
20-Sep-04,112.11,112.38,111.88,112.36,106000
17-Sep-04,112.16,112.19,111.71,111.75,57000
16-Sep-04,111.66,112.3,111.54,112.17,64600
15-Sep-04,111.66,111.66,111.32,111.53,25100
14-Sep-04,111.49,111.69,111.31,111.53,47600
13-Sep-04,111.29,111.54,110.96,111.5,148000
10-Sep-04,111.47,111.47,111,111.12,47000
9-Sep-04,111.02,111.49,110.9,111.18,50100
8-Sep-04,110.38,111.18,110.29,110.95,63700
7-Sep-04,110.05,110.48,110,110.48,70800
3-Sep-04,110.22,110.55,109.84,109.86,92800
2-Sep-04,111.01,111.35,110.55,110.73,70200
1-Sep-04,111.56,111.64,111.03,111.2,128100
31-Aug-04,111.48,112,111.25,111.85,68100
30-Aug-04,111.2,111.38,110.71,111.38,67400
27-Aug-04,110.69,111,110.64,110.95,42800
26-Aug-04,110.82,110.9,110.38,110.69,42300
25-Aug-04,110.57,110.76,110.3,110.62,233400
24-Aug-04,109.75,110.23,109.75,110.1,385100
23-Aug-04,110.32,110.35,109.96,110.2,33400
20-Aug-04,110.81,110.88,110.4,110.41,48300
19-Aug-04,110.4,110.93,110.33,110.81,51300
18-Aug-04,111.04,111.04,110.22,110.42,82900
17-Aug-04,110.11,110.74,110.1,110.74,39000
16-Aug-04,110.17,110.24,109.73,110.14,131200
13-Aug-04,109.95,110.6,109.95,110.25,61400
12-Aug-04,109.5,110.2,109.4,109.81,84400
11-Aug-04,109.9,109.97,109.37,109.66,25500
10-Aug-04,110.19,110.19,109.45,109.74,38500
9-Aug-04,110.17,110.4,109.99,110.1,46800
6-Aug-04,110.31,110.42,109.96,110.08,102700
5-Aug-04,109.3,109.3,108.8,109.1,77300
4-Aug-04,108.8,109.09,108.56,108.9,34300
3-Aug-04,108.95,108.98,108.14,108.61,137900
2-Aug-04,108.74,108.84,108.45,108.73,77500
30-Jul-04,108.9,108.94,108.43,108.94,31900
29-Jul-04,107.55,108.25,107.55,108.17,45100
